ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
362,Ryssoddi,metsä,114207+114204,,8,48,7,Ahlainen,"Miikkulainen, Raija",1974,R,00000313_F.jpg,,,,,1477,208008.7703511581,6845437.708892271,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000313_F.jpg",4002,,21.487080442409,61.630901975982
363,Ryssoodi,luoto,0,,5,53,3,Ahlainen,"Eloranta, Aino",1962,R,00000314_F.jpg,,,,,1456,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000314_F.jpg",4003,,-1,-1
364,Ryssold,pelto,V:2/20,V,10,C,2,Ahlainen,"Vasama, Marjatta",1963,R,00000315_F.jpg,,,,,1462,205350.4983274515,6850478.252967536,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000315_F.jpg",4004,,21.429046068289,61.673911322773
365,Ryssuddi,niemi,,,,,,Ahlainen,"Eloranta, Aino",1962,R,00000316_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000316_F.jpg",4005,,-1,-1
366,Ryssäkari,saari,,1,8,H,6,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000317_F.jpg,,,,,1466,213297.1732170122,6845568.666377178,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000317_F.jpg",4006,,21.586191067746,61.636049518003
367,Ryssäkivi,kivi,V:3/17,II,4,K,4,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000318_F.jpg,,,,,1470,221481.0758820096,6850371.990747158,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000318_F.jpg",4007,,21.732622318697,61.685000370383
368,Ryssänhaudat,paikka,V:3/16,II,6,0,2,Ahlainen,"Vasama, Marjatta",1963,R,00000319_F.jpg,,,,,1458,-1,-1,X,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000319_F.jpg",4008,,-1,-1
369,Ryssänhauta,kivet,V:3/16,1,6,D,9,Ahlainen,"Kleemola, Tarja",1969,R,00000320_F.jpg,,,,,1476,212173.6871436451,6848889.732766172,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000320_F.jpg",4009,,21.559860920603,61.664889718265
370,Ryssänpelto,pelto,,,,,,Ahlainen,"Kleemola, Tarja",1969,R,00000321_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000321_F.jpg",4010,,-1,-1
371,Ryssänpelto,pelto,V:3/16,II,8,E,2,Ahlainen,"Vasama, Marjatta",1963,R,00000322_F.jpg,,,,,1458,214060.3034349167,6848365.627654232,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000322_F.jpg",4011,,21.596151740217,61.661614423579
372,Rystinki,pelto,,1,9,I,6,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000323_F.jpg,,,,,1466,214890.7497588532,6844225.256620611,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000323_F.jpg",4012,,21.618217032743,61.625227250636
373,Rysäkari,kari,114208+114205,,12,59,13,Ahlainen,"Miikkulainen, Raija",1986,R,00000324_F.jpg,,,,,1482,212609.6180536145,6856542.2146661,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000324_F.jpg",4013,,21.555984335857,61.733602896595
375,Rysäkari,kari,114211,,15,57,24,Ahlainen,"Miikkulainen, Raija",1986,R,00000326_F.jpg,,,,,1483,214974.4520549403,6854308.757222622,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000326_F.jpg",4014,,21.604046144723,61.71540888451
376,Rysäkarit,saaret,,1,8,I,4,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000327_F.jpg,,,,,1466,213546.6333139394,6844522.771349003,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000327_F.jpg",4015,,21.592513141761,61.626888101348
377,rytö,A,,,,,,Ahlainen,"Norrbacka, Hilkka",1977,R,00000328_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000328_F.jpg",4016,,-1,-1
378,rytö,A,,,,,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000329_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000329_F.jpg",4017,,-1,-1
379,Rytökoski,koski,,1,18,50,,Ahlainen,"Norrbacka, Hilkka",1977,R,00000330_F.jpg,,,,,1478,218442.8398518168,6847626.679908272,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000330_F.jpg",4018,,21.679688697396,61.658245767271
380,Rytökoski,koski,V:3/17,III,1,E,1,Ahlainen,"Vasama, Marjatta",1963,R,00000331_F.jpg,,,,,1459,217929.9156837423,6847420.194746826,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000331_F.jpg",4019,,21.670364713869,61.656024049433
381,Rytökoski,koski,,2,1,E,1,Ahlainen,"Peltola, Satu-Liisa",1966,R,00000332_F.jpg,,,,,1467,217918.310591685,6847457.482453462,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000332_F.jpg",4020,,21.670089006839,61.656348817831
382,Rytökoski,koski,,1,1,E,,Ahlainen,"Lenko, Marja",1968,R,00000333_F.jpg,,,,,1471,217617.7211226579,6847844.595527649,4,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000333_F.jpg",4021,,21.663840269891,61.659588157248
383,Rytölä,tila,V:3/17,II,4,J,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000334_F.jpg,,,,,1470,221494.4213761767,6851500.774670106,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000334_F.jpg",4022,,21.73114891031,61.695100317485
384,Ryyperinkari,metsikkö,114207+114204,,,,,Ahlainen,"Miikkulainen, Raija",1974,R,00000335_F.jpg,,,,,1477,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000335_F.jpg",4023,,-1,-1
385,Ryyperinlahti,pelto,114207+114204,,8,47,6,Ahlainen,"Miikkulainen, Raija",1974,R,00000336_F.jpg,,,,,1477,208304.7973247283,6844968.870360036,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000336_F.jpg",4024,,21.493385808532,61.626937141784
386,Ryyperinlahti,,,,,,,Ahlainen,"Miikkulainen, Raija",1974,R,00000337_F.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000337_F.jpg",4025,4024,-1,-1
387,Råfors,tila,114211,,16,55,,Ahlainen,"Miikkulainen, Raija",1986,R,00000338_F.jpg,,,,,1483,216443.6201137164,6852624.66448322,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000338_F.jpg",4026,,21.634338115408,61.701446517081
388,Råfors,tila,V:3/17,II,2,K,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000339_F.jpg,,,,,1470,218974.7100476411,6850583.455835411,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000339_F.jpg",4027,,21.685135863048,61.685064011231
389,Råforsinkuja,tie,114211,,18,51,2,Ahlainen,"Miikkulainen, Raija",1986,R,00000340_F.jpg,,,,,1483,218033.9044388493,6848986.800983333,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000340_F.jpg",4028,,21.669901204457,61.670103008556
390,Räkelinpää,niemi,114207+114204,,10,47,2,Ahlainen,"Miikkulainen, Raija",1974,R,00000341_F.jpg,,,,,1477,210078.246878485,6844890.601456912,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000341_F.jpg",4029,,21.526807771795,61.627577887071
391,rämäkkö,A,,,,,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000342_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000342_F.jpg",4030,,-1,-1
392,Rämäkköpelto,pelto,V:3/17,II,6,M,1,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000343_F.jpg,,,,,1470,223075.3828559474,6847626.999105234,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000343_F.jpg",4031,,21.766789622384,61.661614805449
393,ränneli,A,,,,,,Ahlainen,"Kleemola, Tarja",1969,R,00000344_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000344_F.jpg",4032,,-1,-1
394,Ränneliviiki,lahti,114208+114205,,11,54,6,Ahlainen,"Miikkulainen, Raija",1986,R,00000345_F.jpg,,,,,1482,211180.3257372204,6851952.884806051,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000345_F.jpg",4033,,21.536337661741,61.691517384859
395,Ränneliviiki,vesijättömaa,V:3/16,II,8,"C,D",10,Ahlainen,"Vasama, Marjatta",1963,R,00000346_F.jpg,,,,,1458,214380.4759790301,6849583.031869918,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000346_F.jpg",4034,,21.60026661537,61.672732695369
396,Rännelipelto,lahti,V:3/16,II,5,B,7,Ahlainen,"Vasama, Marjatta",1962,R,00000347_F.jpg,,,X,,1458,211559.4870750069,6851597.294837835,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000347_F.jpg",4035,,21.544034477002,61.688624866939
396,Ränneliviiki,lahti,V:3/16,II,5,B,6,Ahlainen,"Vasama, Marjatta",1962,R,00000347_F.jpg,,,X,,1458,211563.5700405501,6851748.364561473,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000347_F.jpg",4036,,21.543872286331,61.689977940187
397,ränni,A,,,,,,Ahlainen,"Mäenpää, Marja-Liisa",1967,R,00000348_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000348_F.jpg",4037,,-1,-1
398,Rännärinlahti,lahti,V:3/16,1,5,B,1,Ahlainen,"Kleemola, Tarja",1969,R,00000349_F.jpg,,,,,1476,211579.3089619841,6851799.237973751,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000349_F.jpg",4038,,21.544087923356,61.690444387637
399,räveli,A,,,,,,Ahlainen,"Miikkulainen, Raija",1986,R,00000350_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000350_F.jpg",4039,,-1,-1
400,räveli,karikko,,,,,,Ahlainen,"Miikkulainen, Raija",1986,R,00000351_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000351_F.jpg",4040,,-1,-1
401,Räväholma,pelto,114211,,16,56,,Ahlainen,"Miikkulainen, Raija",1986,R,00000352_F.jpg,,,,,1483,216443.6156588952,6853624.263191545,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000352_F.jpg",4041,,21.632781371409,61.710380534426
402,Räväholma,pelto,114211,,16,53,3,Ahlainen,"Miikkulainen, Raija",1986,R,00000353_F.jpg,,,,,1483,216375.8364859374,6850641.794880787,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000353_F.jpg",4042,,21.636147686518,61.683674235401
403,Räyhä,pelto,114207+114204,,7,48,4,Ahlainen,"Miikkulainen, Raija",1974,R,00000354_F.jpg,,,,,1477,207836.7337330097,6845692.276591114,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000354_F.jpg",4043,,21.483443883089,61.633046070497
404,Räyhänmäki,mäki,114207+114204,,7,48,6,Ahlainen,"Miikkulainen, Raija",1974,R,00000355_F.jpg,,,,,1477,207709.6436186337,6845708.162854805,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000355_F.jpg",4044,,21.481031988703,61.633091491929
405,Räysteen,luoto,,,,,,Ahlainen,"Eloranta, Aino",1962,R,00000356_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000356_F.jpg",4045,,-1,-1
406,Rääspyy,pelto,V:3/11,I,6,J,,Ahlainen,"Vasama, Marjatta",1963,R,00000357_F.jpg,,,,,1457,212647.1727696862,6854218.271775366,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000357_F.jpg",4046,,21.560364083573,61.712863202901
407,Rääspyykinholju,kivikko,114208+114205,,12,57,30,Ahlainen,"Miikkulainen, Raija",1986,R,00000358_F.jpg,,,,,1482,212851.8042421823,6854901.649353455,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000358_F.jpg",4047,,21.563138678762,61.719123539848
408,Rääspyykinkallio,kallio,114208+114205,,12,57,30,Ahlainen,"Miikkulainen, Raija",1986,R,00000359_F.jpg,,,,,1482,212847.0786580029,6854900.074158699,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000359_F.jpg",4048,,21.563052167549,61.719105923408
409,Rääspyykinpelto,pelto,114208+114205,,12,57,32,Ahlainen,"Miikkulainen, Raija",1986,R,00000360_F.jpg,,,,,1482,212804.5484004443,6855043.416879145,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000360_F.jpg",4049,,21.562024871307,61.720355051398
410,rääveli,A,,,,,,Ahlainen,"Miikkulainen, Raija",1974,R,00000361_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000361_F.jpg",4050,,-1,-1
411,Räävelinpää,niemi,114207+114204,,10,47,2,Ahlainen,"Miikkulainen, Raija",1974,R,00000362_F.jpg,,,,,1477,210079.4092880683,6844890.988926781,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000362_F.jpg",4051,,21.526828984284,61.627582225288
412,Räävelinpää,,,,,,,Ahlainen,"Miikkulainen, Raija",1974,R,00000363_F.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000363_F.jpg",4052,4051,-1,-1
413,Röksä,tila,114211,,16,53,,Ahlainen,"Miikkulainen, Raija",1986,R,00000364_F.jpg,,,,,1483,216443.6290346204,6850625.467068572,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000364_F.jpg",4053,,21.637448512563,61.683578378864
414,Röyskännokka,metsikkö,114207+114204,,8,48,11,Ahlainen,"Miikkulainen, Raija",1974,R,00000365_F.jpg,,,,,1477,208402.4397298252,6845326.311308824,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000365_F.jpg",4054,,21.494649910125,61.630205106307
415,Rööverkari,kari,114207+114204,,11,51,1,Ahlainen,"Miikkulainen, Raija",1986,R,00000366_F.jpg,,,,,1477,211439.0410321067,6849018.414777922,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000366_F.jpg",4055,,21.545846506762,61.665488646157
416,Röömaarinoja,M,,,,,,Ahlainen,"Vallinheimo, Veera",1960,R,00000367_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000367_F.jpg",4056,,-1,-1
417,Röönsteini,saari,V:2/20,V,9,C,1,Ahlainen,"Vasama, Marjatta",1963,R,00000368_F.jpg,,,,,1462,204708.821949302,6850906.037218247,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\R\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_R_00000368_F.jpg",4057,,21.416289732164,61.677240543357
418,Saankääly,pelto,114211,,17,56,,Ahlainen,"Miikkulainen, Raija",1986,S,00000001_F.jpg,,,,,1483,217443.2143684872,6853624.267647779,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000001_F.jpg",4058,,21.651604332003,61.711118391918
419,Saankäälynmäki,mäki,114211,,17,56,4,Ahlainen,"Miikkulainen, Raija",1986,S,00000002_F.jpg,,,,,1483,216996.4111670489,6853866.09343385,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000002_F.jpg",4059,,21.642814641807,61.712950294541
420,Saantee,kulmakunta,114208+114205,,10-11,55-58,,Ahlainen,"Miikkulainen, Raija",1986,S,00000003_F.jpg,,,,,1482,210446.0277836054,6852624.637707719,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000003_F.jpg",4060,,21.521454491129,61.696966880511
421,Saantee,saari,114208+114205,,12,55,,Ahlainen,"Miikkulainen, Raija",1986,S,00000004_F.jpg,,,,,1482,212310.7249007131,6852635.204754536,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000004_F.jpg",4061,,21.556530175868,61.698463931237
422,Saantee,saari,,,,,,Ahlainen,"Happonen, Raija",1974,S,00000005_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000005_F.jpg",4062,,-1,-1
423,Saanteenkarit,kariryhmä,114208+114205,,9,59,1,Ahlainen,"Miikkulainen, Raija",1986,S,00000006_F.jpg,,,,,1482,209813.6474149252,6856261.436190936,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000006_F.jpg",4063,,21.503755629513,61.728986569004
424,Saanteenlahti,merialue,114208+114205,,12,56,3,Ahlainen,"Miikkulainen, Raija",1986,S,00000007_F.jpg,,,,,1482,212138.0441311554,6853180.749104752,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0003_AHLAINEN\JPG\Ahlainen\S\kotus-201214_0003_AHLAINEN_JPG_Ahlainen_S_00000007_F.jpg",4064,,21.552418152481,61.703209632206
